trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10B0549000,05:13:00,05:13:00,107,7,,0,0,,1
10B0549000,05:15:00,05:15:00,108,8,,0,0,,1
10B0549000,05:17:00,05:17:00,109,9,,0,0,,1
10B0549000,05:18:00,05:18:00,110,10,,0,0,,1
10B0549000,05:20:00,05:20:00,111,11,,0,0,,1
10B0549000,05:22:00,05:22:00,112,12,,0,0,,1
10B0549000,05:23:00,05:23:00,113,13,,0,0,,1
10B0549000,05:25:00,05:25:00,114,14,,0,0,,1
10B0549000,05:27:00,05:27:00,115,15,,0,0,,1
10B0549000,05:29:00,05:29:00,116,16,,0,0,,1
10B0549000,05:30:00,05:30:00,117,17,,0,0,,1
10B0549000,05:32:00,05:32:00,118,18,,0,0,,1
10B0549000,05:34:00,05:34:00,119,19,,1,0,,1
10B0551000,05:11:00,05:11:00,101,1,,0,1,,1
10B0551000,05:13:00,05:13:00,102,2,,0,0,,1
10B0551000,05:15:00,05:15:00,103,3,,0,0,,1
10B0551000,05:17:00,05:17:00,104,4,,0,0,,1
10B0551000,05:19:00,05:19:00,105,5,,0,0,,1
10B0551000,05:21:00,05:21:00,106,6,,0,0,,1
10B0551000,05:23:00,05:23:00,107,7,,0,0,,1
10B0551000,05:25:00,05:25:00,108,8,,0,0,,1
10B0551000,05:27:00,05:27:00,109,9,,0,0,,1
10B0551000,05:29:00,05:29:00,110,10,,0,0,,1
10B0551000,05:30:00,05:30:00,111,11,,0,0,,1
10B0551000,05:32:00,05:32:00,112,12,,0,0,,1
10B0551000,05:34:00,05:34:00,113,13,,0,0,,1
10B0551000,05:36:00,05:36:00,114,14,,0,0,,1
10B0551000,05:37:00,05:37:00,115,15,,0,0,,1
10B0551000,05:39:00,05:39:00,116,16,,0,0,,1
10B0551000,05:41:00,05:41:00,117,17,,0,0,,1
10B0551000,05:43:00,05:43:00,118,18,,0,0,,1
10B0551000,05:44:00,05:44:00,119,19,,1,0,,1
10B0553000,05:23:00,05:23:00,101,1,,0,1,,1
10B0553000,05:25:00,05:25:00,102,2,,0,0,,1
10B0553000,05:27:00,05:27:00,103,3,,0,0,,1
10B0553000,05:28:00,05:28:00,104,4,,0,0,,1
10B0553000,05:31:00,05:31:00,105,5,,0,0,,1
10B0553000,05:33:00,05:33:00,106,6,,0,0,,1
10B0553000,05:35:00,05:35:00,107,7,,0,0,,1
10B0553000,05:37:00,05:37:00,108,8,,0,0,,1
10B0553000,05:39:00,05:39:00,109,9,,0,0,,1
10B0553000,05:40:00,05:40:00,110,10,,0,0,,1
10B0553000,05:42:00,05:42:00,111,11,,0,0,,1
10B0553000,05:44:00,05:44:00,112,12,,0,0,,1
10B0553000,05:45:00,05:45:00,113,13,,0,0,,1
10B0553000,05:47:00,05:47:00,114,14,,0,0,,1
10B0553000,05:49:00,05:49:00,115,15,,0,0,,1
10B0553000,05:51:00,05:51:00,116,16,,0,0,,1
10B0553000,05:52:00,05:52:00,117,17,,0,0,,1
10B0553000,05:54:00,05:54:00,118,18,,0,0,,1
10B0553000,05:56:00,05:56:00,119,19,,1,0,,1
10B0555000,05:31:00,05:31:00,101,1,,0,1,,1
10B0555000,05:33:00,05:33:00,102,2,,0,0,,1
10B0555000,05:35:00,05:35:00,103,3,,0,0,,1
10B0555000,05:37:00,05:37:00,104,4,,0,0,,1
10B0555000,05:39:00,05:39:00,105,5,,0,0,,1
10B0555000,05:41:00,05:41:00,106,6,,0,0,,1
10B0555000,05:43:00,05:43:00,107,7,,0,0,,1
10B0555000,05:45:00,05:45:00,108,8,,0,0,,1
10B0555000,05:47:00,05:47:00,109,9,,0,0,,1
10B0555000,05:49:00,05:49:00,110,10,,0,0,,1
10B0555000,05:50:00,05:50:00,111,11,,0,0,,1
10B0555000,05:52:00,05:52:00,112,12,,0,0,,1
10B0555000,05:54:00,05:54:00,113,13,,0,0,,1
10B0555000,05:56:00,05:56:00,114,14,,0,0,,1
10B0555000,05:57:00,05:57:00,115,15,,0,0,,1
10B0555000,05:59:00,05:59:00,116,16,,0,0,,1
10B0555000,06:01:00,06:01:00,117,17,,0,0,,1
10B0555000,06:03:00,06:03:00,118,18,,0,0,,1
10B0555000,06:04:00,06:04:00,119,19,,1,0,,1
10B0557000,05:46:00,05:46:00,101,1,,0,1,,1
10B0557000,05:48:00,05:48:00,102,2,,0,0,,1
10B0557000,05:50:00,05:50:00,103,3,,0,0,,1
10B0557000,05:52:00,05:52:00,104,4,,0,0,,1
10B0557000,05:54:00,05:54:00,105,5,,0,0,,1
10B0557000,05:56:00,05:56:00,106,6,,0,0,,1
10B0557000,05:58:00,05:58:00,107,7,,0,0,,1
10B0557000,06:00:00,06:00:00,108,8,,0,0,,1
10B0557000,06:02:00,06:02:00,109,9,,0,0,,1
10B0557000,06:04:00,06:04:00,110,10,,0,0,,1
10B0557000,06:06:00,06:06:00,111,11,,0,0,,1
10B0557000,06:07:00,06:07:00,112,12,,0,0,,1
10B0557000,06:09:00,06:09:00,113,13,,0,0,,1
10B0557000,06:11:00,06:11:00,114,14,,0,0,,1
10B0557000,06:12:00,06:12:00,115,15,,0,0,,1
10B0557000,06:14:00,06:14:00,116,16,,0,0,,1
10B0557000,06:16:00,06:16:00,117,17,,0,0,,1
10B0557000,06:18:00,06:18:00,118,18,,0,0,,1
10B0557000,06:19:00,06:19:00,119,19,,1,0,,1
10B0601000,06:57:00,06:57:00,101,1,,0,1,,1
10B0601000,07:00:00,07:00:00,102,2,,0,0,,1
10B0601000,07:02:00,07:02:00,103,3,,0,0,,1
10B0601000,07:03:00,07:03:00,104,4,,0,0,,1
10B0601000,07:06:00,07:06:00,105,5,,0,0,,1
10B0601000,07:08:00,07:08:00,106,6,,0,0,,1
10B0601000,07:10:00,07:10:00,107,7,,0,0,,1
10B0601000,07:12:00,07:12:00,108,8,,0,0,,1
10B0601000,07:14:00,07:14:00,109,9,,0,0,,1
10B0601000,07:16:00,07:16:00,110,10,,0,0,,1
10B0601000,07:17:00,07:17:00,111,11,,0,0,,1
10B0601000,07:19:00,07:19:00,112,12,,0,0,,1
10B0601000,07:21:00,07:21:00,113,13,,0,0,,1
10B0601000,07:23:00,07:23:00,114,14,,0,0,,1
10B0601000,07:25:00,07:25:00,115,15,,0,0,,1
10B0601000,07:27:00,07:27:00,116,16,,0,0,,1
10B0601000,07:30:00,07:30:00,117,17,,0,0,,1
10B0601000,07:32:00,07:32:00,118,18,,0,0,,1
10B0601000,07:33:00,07:33:00,119,19,,1,0,,1
10B0603000,06:34:00,06:34:00,101,1,,0,1,,1
10B0603000,06:36:00,06:36:00,102,2,,0,0,,1
10B0603000,06:38:00,06:38:00,103,3,,0,0,,1
10B0603000,06:40:00,06:40:00,104,4,,0,0,,1
10B0603000,06:43:00,06:43:00,105,5,,0,0,,1
10B0603000,06:45:00,06:45:00,106,6,,0,0,,1
10B0603000,06:46:00,06:46:00,107,7,,0,0,,1
10B0603000,06:49:00,06:49:00,108,8,,0,0,,1
10B0603000,06:51:00,06:51:00,109,9,,0,0,,1
10B0603000,06:52:00,06:52:00,110,10,,0,0,,1
10B0603000,06:54:00,06:54:00,111,11,,0,0,,1
10B0603000,06:55:00,06:55:00,112,12,,0,0,,1
10B0603000,06:57:00,06:57:00,113,13,,0,0,,1
10B0603000,06:59:00,06:59:00,114,14,,0,0,,1
10B0603000,07:01:00,07:01:00,115,15,,0,0,,1
10B0603000,07:03:00,07:03:00,116,16,,0,0,,1
10B0603000,07:04:00,07:04:00,117,17,,0,0,,1
10B0603000,07:06:00,07:06:00,118,18,,0,0,,1
10B0603000,07:08:00,07:08:00,119,19,,1,0,,1
10B0615000,06:02:00,06:02:00,101,1,,0,1,,1
10B0615000,06:04:00,06:04:00,102,2,,0,0,,1
10B0615000,06:06:00,06:06:00,103,3,,0,0,,1
10B0615000,06:07:00,06:07:00,104,4,,0,0,,1
10B0615000,06:10:00,06:10:00,105,5,,0,0,,1
10B0615000,06:12:00,06:12:00,106,6,,0,0,,1
10B0615000,06:14:00,06:14:00,107,7,,0,0,,1
10B0615000,06:16:00,06:16:00,108,8,,0,0,,1
10B0615000,06:18:00,06:18:00,109,9,,0,0,,1
10B0615000,06:20:00,06:20:00,110,10,,0,0,,1
10B0615000,06:22:00,06:22:00,111,11,,0,0,,1
10B0615000,06:23:00,06:23:00,112,12,,0,0,,1
10B0615000,06:25:00,06:25:00,113,13,,0,0,,1
10B0615000,06:27:00,06:27:00,114,14,,0,0,,1
10B0615000,06:28:00,06:28:00,115,15,,0,0,,1
10B0615000,06:30:00,06:30:00,116,16,,0,0,,1
10B0615000,06:32:00,06:32:00,117,17,,0,0,,1
10B0615000,06:34:00,06:34:00,118,18,,0,0,,1
10B0615000,06:35:00,06:35:00,119,19,,1,0,,1
10B0617100,06:04:00,06:04:00,116,1,,0,1,,1
10B0617100,06:06:00,06:06:00,117,2,,0,0,,1
10B0617100,06:08:00,06:08:00,118,3,,0,0,,1
10B0617100,06:09:00,06:09:00,119,4,,1,0,,1
10B0617200,06:53:00,06:53:00,101,1,,0,1,,1
10B0617200,06:55:00,06:55:00,102,2,,0,0,,1
10B0617200,06:57:00,06:57:00,103,3,,0,0,,1
10B0617200,06:59:00,06:59:00,104,4,,0,0,,1
10B0617200,07:02:00,07:02:00,105,5,,0,0,,1
10B0617200,07:04:00,07:04:00,106,6,,0,0,,1
10B0617200,07:06:00,07:06:00,107,7,,0,0,,1
10B0617200,07:08:00,07:08:00,108,8,,0,0,,1
10B0617200,07:10:00,07:10:00,109,9,,0,0,,1
10B0617200,07:11:00,07:11:00,110,10,,0,0,,1
10B0617200,07:13:00,07:13:00,111,11,,0,0,,1
10B0617200,07:15:00,07:15:00,112,12,,0,0,,1
10B0617200,07:16:00,07:16:00,113,13,,0,0,,1
10B0617200,07:19:00,07:19:00,114,14,,0,0,,1
10B0617200,07:20:00,07:20:00,115,15,,0,0,,1
10B0617200,07:23:00,07:23:00,116,16,,0,0,,1
10B0617200,07:24:00,07:24:00,117,17,,0,0,,1
10B0617200,07:26:00,07:26:00,118,18,,0,0,,1
10B0617200,07:28:00,07:28:00,119,19,,1,0,,1
10B0641000,06:13:00,06:13:00,101,1,,0,1,,1
10B0641000,06:16:00,06:16:00,102,2,,0,0,,1
10B0641000,06:17:00,06:17:00,103,3,,0,0,,1
10B0641000,06:19:00,06:19:00,104,4,,0,0,,1
10B0641000,06:22:00,06:22:00,105,5,,0,0,,1
10B0641000,06:23:00,06:23:00,106,6,,0,0,,1
10B0641000,06:25:00,06:25:00,107,7,,0,0,,1
10B0641000,06:28:00,06:28:00,108,8,,0,0,,1
10B0641000,06:29:00,06:29:00,109,9,,0,0,,1
10B0641000,06:31:00,06:31:00,110,10,,0,0,,1
10B0641000,06:33:00,06:33:00,111,11,,0,0,,1
10B0641000,06:35:00,06:35:00,112,12,,0,0,,1
10B0641000,06:37:00,06:37:00,113,13,,0,0,,1
10B0641000,06:39:00,06:39:00,114,14,,0,0,,1
10B0641000,06:40:00,06:40:00,115,15,,0,0,,1
10B0641000,06:43:00,06:43:00,116,16,,0,0,,1
10B0641000,06:45:00,06:45:00,117,17,,0,0,,1
10B0641000,06:46:00,06:46:00,118,18,,0,0,,1
10B0641000,06:48:00,06:48:00,119,19,,1,0,,1
10B0645000,06:10:00,06:10:00,107,1,,0,1,,1
10B0645000,06:12:00,06:12:00,108,2,,0,0,,1
10B0645000,06:14:00,06:14:00,109,3,,0,0,,1
10B0645000,06:16:00,06:16:00,110,4,,0,0,,1
10B0645000,06:17:00,06:17:00,111,5,,0,0,,1
10B0645000,06:19:00,06:19:00,112,6,,0,0,,1
10B0645000,06:21:00,06:21:00,113,7,,0,0,,1
10B0645000,06:23:00,06:23:00,114,8,,0,0,,1
10B0645000,06:24:00,06:24:00,115,9,,0,0,,1
10B0645000,06:26:00,06:26:00,116,10,,0,0,,1
10B0645000,06:28:00,06:28:00,117,11,,0,0,,1
10B0645000,06:30:00,06:30:00,118,12,,0,0,,1
10B0645000,06:31:00,06:31:00,119,13,,1,0,,1
10B0647000,06:44:00,06:44:00,101,1,,0,1,,1
10B0647000,06:46:00,06:46:00,102,2,,0,0,,1
10B0647000,06:48:00,06:48:00,103,3,,0,0,,1
10B0647000,06:49:00,06:49:00,104,4,,0,0,,1
10B0647000,06:52:00,06:52:00,105,5,,0,0,,1
10B0647000,06:54:00,06:54:00,106,6,,0,0,,1
10B0647000,06:56:00,06:56:00,107,7,,0,0,,1
10B0647000,06:58:00,06:58:00,108,8,,0,0,,1
10B0647000,07:00:00,07:00:00,109,9,,0,0,,1
10B0647000,07:02:00,07:02:00,110,10,,0,0,,1
10B0647000,07:03:00,07:03:00,111,11,,0,0,,1
10B0647000,07:05:00,07:05:00,112,12,,0,0,,1
10B0647000,07:07:00,07:07:00,113,13,,0,0,,1
10B0647000,07:09:00,07:09:00,114,14,,0,0,,1
10B0647000,07:10:00,07:10:00,115,15,,0,0,,1
10B0647000,07:12:00,07:12:00,116,16,,0,0,,1
10B0647000,07:14:00,07:14:00,117,17,,0,0,,1
10B0647000,07:16:00,07:16:00,118,18,,0,0,,1
10B0647000,07:17:00,07:17:00,119,19,,1,0,,1
10B0649000,06:19:00,06:19:00,101,1,,0,1,,1
10B0649000,06:21:00,06:21:00,102,2,,0,0,,1
10B0649000,06:23:00,06:23:00,103,3,,0,0,,1
10B0649000,06:24:00,06:24:00,104,4,,0,0,,1
10B0649000,06:27:00,06:27:00,105,5,,0,0,,1
10B0649000,06:29:00,06:29:00,106,6,,0,0,,1
10B0649000,06:31:00,06:31:00,107,7,,0,0,,1
10B0649000,06:33:00,06:33:00,108,8,,0,0,,1
10B0649000,06:35:00,06:35:00,109,9,,0,0,,1
10B0649000,06:37:00,06:37:00,110,10,,0,0,,1
10B0649000,06:38:00,06:38:00,111,11,,0,0,,1
10B0649000,06:40:00,06:40:00,112,12,,0,0,,1
10B0649000,06:42:00,06:42:00,113,13,,0,0,,1
10B0649000,06:44:00,06:44:00,114,14,,0,0,,1
10B0649000,06:45:00,06:45:00,115,15,,0,0,,1
10B0649000,06:47:00,06:47:00,116,16,,0,0,,1
10B0649000,06:49:00,06:49:00,117,17,,0,0,,1
10B0649000,06:50:00,06:50:00,118,18,,0,0,,1
10B0649000,06:52:00,06:52:00,119,19,,1,0,,1
10B0651000,06:29:00,06:29:00,101,1,,0,1,,1
10B0651000,06:31:00,06:31:00,102,2,,0,0,,1
10B0651000,06:33:00,06:33:00,103,3,,0,0,,1
10B0651000,06:35:00,06:35:00,104,4,,0,0,,1
10B0651000,06:38:00,06:38:00,105,5,,0,0,,1
10B0651000,06:40:00,06:40:00,106,6,,0,0,,1
10B0651000,06:41:00,06:41:00,107,7,,0,0,,1
10B0651000,06:44:00,06:44:00,108,8,,0,0,,1
10B0651000,06:46:00,06:46:00,109,9,,0,0,,1
10B0651000,06:47:00,06:47:00,110,10,,0,0,,1
10B0651000,06:49:00,06:49:00,111,11,,0,0,,1
10B0651000,06:50:00,06:50:00,112,12,,0,0,,1
10B0651000,06:52:00,06:52:00,113,13,,0,0,,1
10B0651000,06:54:00,06:54:00,114,14,,0,0,,1
10B0651000,06:56:00,06:56:00,115,15,,0,0,,1
10B0651000,06:58:00,06:58:00,116,16,,0,0,,1
10B0651000,06:59:00,06:59:00,117,17,,0,0,,1
10B0651000,07:01:00,07:01:00,118,18,,0,0,,1
10B0651000,07:03:00,07:03:00,119,19,,1,0,,1
10B0653000,06:39:00,06:39:00,101,1,,0,1,,1
10B0653000,06:41:00,06:41:00,102,2,,0,0,,1
10B0653000,06:43:00,06:43:00,103,3,,0,0,,1
10B0653000,06:45:00,06:45:00,104,4,,0,0,,1
10B0653000,06:48:00,06:48:00,105,5,,0,0,,1
10B0653000,06:50:00,06:50:00,106,6,,0,0,,1
10B0653000,06:51:00,06:51:00,107,7,,0,0,,1
10B0653000,06:54:00,06:54:00,108,8,,0,0,,1
10B0653000,06:56:00,06:56:00,109,9,,0,0,,1
10B0653000,06:57:00,06:57:00,110,10,,0,0,,1
10B0653000,06:59:00,06:59:00,111,11,,0,0,,1
10B0653000,07:00:00,07:00:00,112,12,,0,0,,1
10B0653000,07:02:00,07:02:00,113,13,,0,0,,1
10B0653000,07:04:00,07:04:00,114,14,,0,0,,1
10B0653000,07:06:00,07:06:00,115,15,,0,0,,1
10B0653000,07:08:00,07:08:00,116,16,,0,0,,1
10B0653000,07:09:00,07:09:00,117,17,,0,0,,1
10B0653000,07:11:00,07:11:00,118,18,,0,0,,1
10B0653000,07:13:00,07:13:00,119,19,,1,0,,1
10B0655000,06:48:00,06:48:00,101,1,,0,1,,1
10B0655000,06:50:00,06:50:00,102,2,,0,0,,1
10B0655000,06:52:00,06:52:00,103,3,,0,0,,1
10B0655000,06:54:00,06:54:00,104,4,,0,0,,1
10B0655000,06:57:00,06:57:00,105,5,,0,0,,1
10B0655000,06:59:00,06:59:00,106,6,,0,0,,1
10B0655000,07:00:00,07:00:00,107,7,,0,0,,1
10B0655000,07:03:00,07:03:00,108,8,,0,0,,1
10B0655000,07:05:00,07:05:00,109,9,,0,0,,1
10B0655000,07:06:00,07:06:00,110,10,,0,0,,1
10B0655000,07:08:00,07:08:00,111,11,,0,0,,1
10B0655000,07:09:00,07:09:00,112,12,,0,0,,1
10B0655000,07:11:00,07:11:00,113,13,,0,0,,1
10B0655000,07:13:00,07:13:00,114,14,,0,0,,1
10B0655000,07:15:00,07:15:00,115,15,,0,0,,1
10B0655000,07:17:00,07:17:00,116,16,,0,0,,1
10B0655000,07:19:00,07:19:00,117,17,,0,0,,1
10B0655000,07:21:00,07:21:00,118,18,,0,0,,1
10B0655000,07:23:00,07:23:00,119,19,,1,0,,1
10B0659000,06:08:00,06:08:00,101,1,,0,1,,1
10B0659000,06:10:00,06:10:00,102,2,,0,0,,1
10B0659000,06:12:00,06:12:00,103,3,,0,0,,1
10B0659000,06:14:00,06:14:00,104,4,,0,0,,1
10B0659000,06:16:00,06:16:00,105,5,,0,0,,1
10B0659000,06:19:00,06:19:00,106,6,,0,0,,1
10B0659000,06:21:00,06:21:00,107,7,,0,0,,1
10B0659000,06:23:00,06:23:00,108,8,,0,0,,1
10B0659000,06:25:00,06:25:00,109,9,,0,0,,1
10B0659000,06:27:00,06:27:00,110,10,,0,0,,1
10B0659000,06:28:00,06:28:00,111,11,,0,0,,1
10B0659000,06:30:00,06:30:00,112,12,,0,0,,1
10B0659000,06:32:00,06:32:00,113,13,,0,0,,1
10B0659000,06:34:00,06:34:00,114,14,,0,0,,1
10B0659000,06:35:00,06:35:00,115,15,,0,0,,1
10B0659000,06:37:00,06:37:00,116,16,,0,0,,1
10B0659000,06:40:00,06:40:00,117,17,,0,0,,1
10B0659000,06:42:00,06:42:00,118,18,,0,0,,1
10B0659000,06:44:00,06:44:00,119,19,,1,0,,1
10B0661000,06:24:00,06:24:00,101,1,,0,1,,1
10B0661000,06:27:00,06:27:00,102,2,,0,0,,1
10B0661000,06:28:00,06:28:00,103,3,,0,0,,1
10B0661000,06:30:00,06:30:00,104,4,,0,0,,1
10B0661000,06:33:00,06:33:00,105,5,,0,0,,1
10B0661000,06:34:00,06:34:00,106,6,,0,0,,1
10B0661000,06:36:00,06:36:00,107,7,,0,0,,1
10B0661000,06:39:00,06:39:00,108,8,,0,0,,1
10B0661000,06:40:00,06:40:00,109,9,,0,0,,1
10B0661000,06:42:00,06:42:00,110,10,,0,0,,1
10B0661000,06:44:00,06:44:00,111,11,,0,0,,1
10B0661000,06:45:00,06:45:00,112,12,,0,0,,1
10B0661000,06:47:00,06:47:00,113,13,,0,0,,1
10B0661000,06:49:00,06:49:00,114,14,,0,0,,1
10B0661000,06:51:00,06:51:00,115,15,,0,0,,1
10B0661000,06:53:00,06:53:00,116,16,,0,0,,1
10B0661000,06:54:00,06:54:00,117,17,,0,0,,1
10B0661000,06:56:00,06:56:00,118,18,,0,0,,1
10B0661000,06:58:00,06:58:00,119,19,,1,0,,1
10B0703000,07:55:00,07:55:00,101,1,,0,1,,1
10B0703000,07:58:00,07:58:00,102,2,,0,0,,1
10B0703000,08:00:00,08:00:00,103,3,,0,0,,1
10B0703000,08:02:00,08:02:00,104,4,,0,0,,1
10B0703000,08:04:00,08:04:00,105,5,,0,0,,1
10B0703000,08:06:00,08:06:00,106,6,,0,0,,1
10B0703000,08:08:00,08:08:00,107,7,,0,0,,1
10B0703000,08:11:00,08:11:00,108,8,,0,0,,1
10B0703000,08:13:00,08:13:00,109,9,,0,0,,1
10B0703000,08:14:00,08:14:00,110,10,,0,0,,1
10B0703000,08:16:00,08:16:00,111,11,,0,0,,1
10B0703000,08:18:00,08:18:00,112,12,,0,0,,1
10B0703000,08:20:00,08:20:00,113,13,,0,0,,1
10B0703000,08:22:00,08:22:00,114,14,,0,0,,1
10B0703000,08:24:00,08:24:00,115,15,,0,0,,1
10B0703000,08:26:00,08:26:00,116,16,,0,0,,1
10B0703000,08:28:00,08:28:00,117,17,,0,0,,1
10B0703000,08:29:00,08:29:00,118,18,,0,0,,1
10B0703000,08:31:00,08:31:00,119,19,,1,0,,1
10B0705000,07:02:00,07:02:00,101,1,,0,1,,1
10B0705000,07:04:00,07:04:00,102,2,,0,0,,1
10B0705000,07:06:00,07:06:00,103,3,,0,0,,1
10B0705000,07:08:00,07:08:00,104,4,,0,0,,1
10B0705000,07:11:00,07:11:00,105,5,,0,0,,1
10B0705000,07:13:00,07:13:00,106,6,,0,0,,1
10B0705000,07:15:00,07:15:00,107,7,,0,0,,1
10B0705000,07:17:00,07:17:00,108,8,,0,0,,1
10B0705000,07:19:00,07:19:00,109,9,,0,0,,1
10B0705000,07:20:00,07:20:00,110,10,,0,0,,1
10B0705000,07:22:00,07:22:00,111,11,,0,0,,1
10B0705000,07:24:00,07:24:00,112,12,,0,0,,1
10B0705000,07:25:00,07:25:00,113,13,,0,0,,1
10B0705000,07:28:00,07:28:00,114,14,,0,0,,1
10B0705000,07:30:00,07:30:00,115,15,,0,0,,1
10B0705000,07:32:00,07:32:00,116,16,,0,0,,1
10B0705000,07:34:00,07:34:00,117,17,,0,0,,1
10B0705000,07:36:00,07:36:00,118,18,,0,0,,1
10B0705000,07:37:00,07:37:00,119,19,,1,0,,1
10B0707000,07:51:00,07:51:00,101,1,,0,1,,1
10B0707000,07:53:00,07:53:00,102,2,,0,0,,1
10B0707000,07:55:00,07:55:00,103,3,,0,0,,1
10B0707000,07:57:00,07:57:00,104,4,,0,0,,1
10B0707000,08:00:00,08:00:00,105,5,,0,0,,1
10B0707000,08:02:00,08:02:00,106,6,,0,0,,1
10B0707000,08:04:00,08:04:00,107,7,,0,0,,1
10B0707000,08:06:00,08:06:00,108,8,,0,0,,1
10B0707000,08:08:00,08:08:00,109,9,,0,0,,1
10B0707000,08:10:00,08:10:00,110,10,,0,0,,1
10B0707000,08:11:00,08:11:00,111,11,,0,0,,1
10B0707000,08:13:00,08:13:00,112,12,,0,0,,1
10B0707000,08:15:00,08:15:00,113,13,,0,0,,1
10B0707000,08:17:00,08:17:00,114,14,,0,0,,1
10B0707000,08:19:00,08:19:00,115,15,,0,0,,1
10B0707000,08:21:00,08:21:00,116,16,,0,0,,1
10B0707000,08:23:00,08:23:00,117,17,,0,0,,1
10B0707000,08:25:00,08:25:00,118,18,,0,0,,1
10B0707000,08:26:00,08:26:00,119,19,,1,0,,1
10B0713000,07:14:00,07:14:00,101,1,,0,1,,1
10B0713000,07:16:00,07:16:00,102,2,,0,0,,1
10B0713000,07:18:00,07:18:00,103,3,,0,0,,1
10B0713000,07:20:00,07:20:00,104,4,,0,0,,1
10B0713000,07:23:00,07:23:00,105,5,,0,0,,1
10B0713000,07:25:00,07:25:00,106,6,,0,0,,1
10B0713000,07:27:00,07:27:00,107,7,,0,0,,1
10B0713000,07:29:00,07:29:00,108,8,,0,0,,1
10B0713000,07:31:00,07:31:00,109,9,,0,0,,1
10B0713000,07:32:00,07:32:00,110,10,,0,0,,1
10B0713000,07:34:00,07:34:00,111,11,,0,0,,1
10B0713000,07:36:00,07:36:00,112,12,,0,0,,1
10B0713000,07:37:00,07:37:00,113,13,,0,0,,1
10B0713000,07:40:00,07:40:00,114,14,,0,0,,1
10B0713000,07:41:00,07:41:00,115,15,,0,0,,1
10B0713000,07:44:00,07:44:00,116,16,,0,0,,1
10B0713000,07:45:00,07:45:00,117,17,,0,0,,1
10B0713000,07:47:00,07:47:00,118,18,,0,0,,1
10B0713000,07:49:00,07:49:00,119,19,,1,0,,1
10B0715000,07:24:00,07:24:00,101,1,,0,1,,1
10B0715000,07:27:00,07:27:00,102,2,,0,0,,1
10B0715000,07:29:00,07:29:00,103,3,,0,0,,1
10B0715000,07:30:00,07:30:00,104,4,,0,0,,1
